id;fopt;fhist;precision;runs
f1_1_40_GBPSO-200-10;89.97659714834612;79.48;0.12388537625545677;2000
f1_2_40_RS-200-10;724.2894224067498;394.48;0.5895932008889698;2000
f1_2_40_GD-200-10--1.0;394.4800000010003;394.48;2.5356764390903734E-12;12301
f1_2_40_NGD-20-10-10--1.0;394.48000000099915;394.48;2.5327944973513414E-12;12301
f1_2_40_NSGA2-10-10-10-19;777.5828034449621;394.48;0.6537240194278581;2000
f1_2_40_KalmanNSGA2-10-10-0.5-1.0;756.2901837602786;394.48;0.6288139697502776;2000
f1_2_40_NSGA2-10-10-200-100-0.2;486.9569065101839;394.48;0.20983216343032812;2010
f1_2_40_GBPSO-200-10;429.65636446414294;394.48;0.08536539820570774;2000
f1_3_40_RS-200-10;39.63827304526251;-247.11;2.0;2000
f1_3_40_GD-200-10--1.0;-247.10999999900002;-247.11;4.0467379895648006E-12;11481
f1_3_40_NGD-20-10-10--1.0;-247.10999999900005;-247.11;4.046622973137175E-12;12301
f1_3_40_NSGA2-10-10-10-19;42.96188252907206;-247.11;2.0;2000
f1_3_40_KalmanNSGA2-10-10-0.5-1.0;58.59508760514719;-247.11;2.0;2000
f1_3_40_NSGA2-10-10-200-100-0.2;-162.60694730465667;-247.11;0.41249478817632945;2010
f1_3_40_GBPSO-200-10;-224.17792814691092;-247.11;0.0973166104349724;2000
f1_4_40_RS-200-10;103.92466557670764;-152.04;2.0;2000
f1_4_40_GD-200-10--1.0;-152.0399999990009;-152.04;6.5711650217103674E-12;11481
f1_4_40_NGD-20-10-10--1.0;-152.03999999900506;-152.04;6.543872404130348E-12;12301
f1_4_40_NSGA2-10-10-10-19;205.69605174752854;-152.04;2.0;2000
f1_4_40_KalmanNSGA2-10-10-0.5-1.0;133.28513957670108;-152.04;2.0;2000
f1_4_40_NSGA2-10-10-200-100-0.2;29.04430126163828;-152.04;2.0;2010
f1_4_40_GBPSO-200-10;-125.9312528632171;-152.04;0.18785213843411624;2000
f1_5_40_RS-200-10;187.44501586886693;-25.25;2.0;2000
f1_5_40_GD-200-10--1.0;-25.24999999900056;-25.25;3.958173283163961E-11;11481
f1_5_40_NGD-20-10-10--1.0;-25.249999998999993;-25.25;3.960424507673389E-11;11891
f1_5_40_NSGA2-10-10-10-19;242.78254709119898;-25.25;2.0;2000
f1_5_40_KalmanNSGA2-10-10-0.5-1.0;185.4859907421104;-25.25;2.0;2000
f1_5_40_NSGA2-10-10-200-100-0.2;69.43171183881937;-25.25;2.0;2010
f1_5_40_GBPSO-200-10;-11.593578802145766;-25.25;0.7413189294770076;2000
f2_1_40_RS-200-10;9758475.766338514;-209.88;2.0;2000
f2_1_40_GD-200-10--1.0;194.06164626439096;-209.88;2.0;93891
f2_1_40_NGD-20-10-10--1.0;91910.68747363175;-209.88;2.0;10251
f2_1_40_NSGA2-10-10-10-19;1.2118365556050405E7;-209.88;2.0;2000
f2_1_40_KalmanNSGA2-10-10-0.5-1.0;7575925.67663791;-209.88;2.0;2000
f2_1_40_NSGA2-10-10-200-100-0.2;364713.05427122075;-209.88;2.0;2010
f2_1_40_GBPSO-200-10;60671.28790877355;-209.88;2.0;2000
f2_2_40_RS-200-10;8309633.164054079;-92.09;2.0;2000
f2_2_40_GD-200-10--1.0;394.2228835319935;-92.09;2.0;96351
f2_2_40_NGD-20-10-10--1.0;164820.66813065246;-92.09;2.0;10661
f2_2_40_NSGA2-10-10-10-19;1.2690164240761207E7;-92.09;2.0;2000
f2_2_40_KalmanNSGA2-10-10-0.5-1.0;3462966.5707022124;-92.09;2.0;2000
f2_2_40_NSGA2-10-10-200-100-0.2;1444982.5267574738;-92.09;2.0;2010
f2_2_40_GBPSO-200-10;60361.15111491359;-92.09;2.0;2000
f2_3_40_RS-200-10;1.1629686726267247E7;-87.89;2.0;2000
f2_3_40_GD-200-10--1.0;518.5997680842819;-87.89;2.0;93891
f2_3_40_NGD-20-10-10--1.0;175919.50002488802;-87.89;2.0;10251
f2_3_40_NSGA2-10-10-10-19;9972294.699982049;-87.89;2.0;2000
f2_3_40_KalmanNSGA2-10-10-0.5-1.0;9243822.561755331;-87.89;2.0;2000
f2_3_40_NSGA2-10-10-200-100-0.2;1925546.796296073;-87.89;2.0;2010
f2_3_40_GBPSO-200-10;219741.3427264514;-87.89;2.0;2000
f2_4_40_RS-200-10;8503912.746336134;320.19;1.9998493973519322;2000
f2_4_40_GD-200-10--1.0;866.2402490430734;320.19;0.9204927967463664;95531
f2_4_40_NGD-20-10-10--1.0;155791.83133338578;320.19;1.99179589125129;11071
f2_4_40_NSGA2-10-10-10-19;4189158.390679353;320.19;1.9996942913120725;2000
f2_4_40_KalmanNSGA2-10-10-0.5-1.0;5994322.8307013735;320.19;1.9997863492462222;2000
f2_4_40_NSGA2-10-10-200-100-0.2;690394.1572799179;320.19;1.9981457457702398;2010
f2_4_40_GBPSO-200-10;32171.737951900875;320.19;1.9605822097754262;2000
f2_5_40_RS-200-10;6900701.421916669;-104.24;2.0;2000
f2_5_40_GD-200-10--1.0;597.1945410501157;-104.24;2.0;96761
f2_5_40_NGD-20-10-10--1.0;64537.51086622994;-104.24;2.0;10661
f2_5_40_NSGA2-10-10-10-19;1.0328937361472042E7;-104.24;2.0;2000
f2_5_40_KalmanNSGA2-10-10-0.5-1.0;4711610.352044655;-104.24;2.0;2000
f2_5_40_NSGA2-10-10-200-100-0.2;1883937.3694810185;-104.24;2.0;2010
f2_5_40_GBPSO-200-10;26744.18105560616;-104.24;2.0;2000
f3_1_40_RS-200-10;894.6170382672069;-462.09;2.0;2000
f3_1_40_GD-200-10--1.0;271.18182831356927;-462.09;2.0;43871
f3_1_40_NGD-20-10-10--1.0;695.3446082117187;-462.09;2.0;11481
f3_1_40_NSGA2-10-10-10-19;1243.8143807345512;-462.09;2.0;2000
f3_1_40_KalmanNSGA2-10-10-0.5-1.0;1522.396769177879;-462.09;2.0;2000
f3_1_40_NSGA2-10-10-200-100-0.2;515.4204277855986;-462.09;2.0;2010
f3_1_40_GBPSO-200-10;-135.53073243174117;-462.09;1.0928645873428016;2000
f3_2_40_RS-200-10;1912.3752584197562;77.66;1.8439022631957422;2000
f3_2_40_GD-200-10--1.0;866.6406439485112;77.66;1.6710369711270283;39361
f3_2_40_NGD-20-10-10--1.0;1688.5503401349322;77.66;1.8241206084342885;11481
f3_2_40_NSGA2-10-10-10-19;2296.578409226545;77.66;1.8691622548128195;2000
f3_2_40_KalmanNSGA2-10-10-0.5-1.0;3077.341697101848;77.66;1.9015404650066114;2000
f3_2_40_NSGA2-10-10-200-100-0.2;1090.3423949705464;77.66;1.7340416412349622;2010
f3_2_40_GBPSO-200-10;470.2633105520806;77.66;1.433059346047893;2000
f3_3_40_RS-200-10;2837.8370480927597;115.68;1.8433325447371967;2000
f3_3_40_GD-200-10--1.0;908.6458402569069;115.68;1.5482687424111576;30751
f3_3_40_NGD-20-10-10--1.0;1921.271742420716;115.68;1.772837033708956;11891
f3_3_40_NSGA2-10-10-10-19;2065.1298257437566;115.68;1.7878219391082435;2000
f3_3_40_KalmanNSGA2-10-10-0.5-1.0;2997.547340184002;115.68;1.8513696722280966;2000
f3_3_40_NSGA2-10-10-200-100-0.2;1149.6723780784293;115.68;1.6343153037712;2010
f3_3_40_GBPSO-200-10;703.8768170627143;115.68;1.4354021705799662;2000
f3_4_40_RS-200-10;1671.2427985506579;-3.71;2.0;2000
f3_4_40_GD-200-10--1.0;844.9739439595394;-3.71;2.0;25421
f3_4_40_NGD-20-10-10--1.0;2126.5411400318308;-3.71;2.0;15171
f3_4_40_NSGA2-10-10-10-19;1532.2540065910687;-3.71;2.0;2000
f3_4_40_KalmanNSGA2-10-10-0.5-1.0;1554.6044972854797;-3.71;2.0;2000
f3_4_40_NSGA2-10-10-200-100-0.2;909.2260120331692;-3.71;2.0;2010
f3_4_40_GBPSO-200-10;562.9740326098803;-3.71;2.0;2000
f3_5_40_RS-200-10;2074.65360922203;132.18;1.760416916893708;2000
f3_5_40_GD-200-10--1.0;783.8568159192682;132.18;1.4228179579557454;34031
f3_5_40_NGD-20-10-10--1.0;1436.1816797920521;132.18;1.662883882708673;13121
f3_5_40_NSGA2-10-10-10-19;2181.0550313287677;132.18;1.7714369733989839;2000
f3_5_40_KalmanNSGA2-10-10-0.5-1.0;2197.9772794866317;132.18;1.7730968614631524;2000
f3_5_40_NSGA2-10-10-200-100-0.2;1487.3222687132154;132.18;1.673529324278071;2010
f3_5_40_GBPSO-200-10;518.2675124371697;132.18;1.1871442508574863;2000
f4_1_40_RS-200-10;2605.360051765471;-462.09;2.0;2000
f4_1_40_GD-200-10--1.0;223.42843758917917;-462.09;2.0;31571
f4_1_40_NGD-20-10-10--1.0;1915.28234763893;-462.09;2.0;12711
f4_1_40_NSGA2-10-10-10-19;3638.3292836023547;-462.09;2.0;2000
f4_1_40_KalmanNSGA2-10-10-0.5-1.0;2237.5366262763087;-462.09;2.0;2000
f4_1_40_NSGA2-10-10-200-100-0.2;1079.716871428912;-462.09;2.0;2010
f4_1_40_GBPSO-200-10;380.6622360761963;-462.09;2.0;2000
f4_2_40_RS-200-10;2234.45858310263;77.66;1.865647029408348;2000
f4_2_40_GD-200-10--1.0;1126.3191526838484;77.66;1.7419888880072902;51251
f4_2_40_NGD-20-10-10--1.0;1538.9929294714268;77.66;1.807849913647473;13941
f4_2_40_NSGA2-10-10-10-19;2243.1747505607086;77.66;1.8661516077674425;2000
f4_2_40_KalmanNSGA2-10-10-0.5-1.0;3016.473880529586;77.66;1.8996035685608954;2000
f4_2_40_NSGA2-10-10-200-100-0.2;1350.8090819660345;77.66;1.7825364203385772;2010
f4_2_40_GBPSO-200-10;490.94587047514074;77.66;1.453681335121599;2000
f4_3_40_RS-200-10;2223.2864830505127;115.68;1.8021690334799012;2000
f4_3_40_GD-200-10--1.0;1028.0382913332662;115.68;1.5954248493651406;30751
f4_3_40_NGD-20-10-10--1.0;1887.5233720681538;115.68;1.7690099734994569;11891
f4_3_40_NSGA2-10-10-10-19;2454.3313346855107;115.68;1.8199541014644507;2000
f4_3_40_KalmanNSGA2-10-10-0.5-1.0;2146.0568472564387;115.68;1.7954138649855333;2000
f4_3_40_NSGA2-10-10-200-100-0.2;2028.9667162340136;115.68;1.7842441850690758;2010
f4_3_40_GBPSO-200-10;678.3068584169714;115.68;1.417219573479392;2000
f4_4_40_RS-200-10;3562.6933408874856;-3.71;2.0;2000
f4_4_40_GD-200-10--1.0;747.4720669815939;-3.71;2.0;61091
f4_4_40_NGD-20-10-10--1.0;3224.1634941855855;-3.71;2.0;18451
f4_4_40_NSGA2-10-10-10-19;2332.77220924781;-3.71;2.0;2000
f4_4_40_KalmanNSGA2-10-10-0.5-1.0;1750.3190288241908;-3.71;2.0;2000
f4_4_40_NSGA2-10-10-200-100-0.2;1808.5434013042245;-3.71;2.0;2010
f4_4_40_GBPSO-200-10;973.1574730222856;-3.71;2.0;2000
f4_5_40_RS-200-10;2730.268643233273;132.18;1.8152910092378864;2000
f4_5_40_GD-200-10--1.0;1194.757160899543;132.18;1.601548576993973;48791
f4_5_40_NGD-20-10-10--1.0;2266.4887541638986;132.18;1.779577734907255;13531
f4_5_40_NSGA2-10-10-10-19;3442.4482177901054;132.18;1.8520909118971642;2000
f4_5_40_KalmanNSGA2-10-10-0.5-1.0;2593.7136299741683;132.18;1.8060379193868215;2000
f4_5_40_NSGA2-10-10-200-100-0.2;1408.2499437031195;132.18;1.6567711487554035;2010
f4_5_40_GBPSO-200-10;783.5595620637016;132.18;1.4226306016434607;2000
f5_1_40_RS-200-10;526.5178342956376;-9.21;2.0;2000
f5_1_40_GD-200-10--1.0;-9.21;-9.21;0.0;4921
f5_1_40_NGD-20-10-10--1.0;-9.21;-9.21;0.0;4101
f5_1_40_NSGA2-10-10-10-19;585.3376309185095;-9.21;2.0;2000
f5_1_40_KalmanNSGA2-10-10-0.5-1.0;510.4945098300029;-9.21;2.0;2000
f5_1_40_NSGA2-10-10-200-100-0.2;272.03213936107426;-9.21;2.0;2010
f5_1_40_GBPSO-200-10;-9.21;-9.21;0.0;2000
f5_2_40_RS-200-10;1257.462296937463;655.99;0.6286775979731892;2000
f5_2_40_GD-200-10--1.0;655.99;655.99;0.0;4921
f5_2_40_NGD-20-10-10--1.0;655.99;655.99;0.0;3281
f5_2_40_NSGA2-10-10-10-19;1393.4183602101336;655.99;0.7196499970699078;2000
f5_2_40_KalmanNSGA2-10-10-0.5-1.0;1310.7975016159137;655.99;0.6658650221011914;2000
f5_2_40_NSGA2-10-10-200-100-0.2;850.2984394857561;655.99;0.2579963231372773;2010
f5_2_40_GBPSO-200-10;655.99;655.99;0.0;2000
f5_3_40_RS-200-10;593.9965677655181;66.71;1.5961293363520785;2000
f5_3_40_GD-200-10--1.0;66.71;66.71;0.0;4921
f5_3_40_NGD-20-10-10--1.0;66.71;66.71;0.0;5331
f5_3_40_NSGA2-10-10-10-19;674.9226077662669;66.71;1.6401992075244654;2000
f5_3_40_KalmanNSGA2-10-10-0.5-1.0;559.0166162129938;66.71;1.5735517827019057;2000
f5_3_40_NSGA2-10-10-200-100-0.2;422.28498195536775;66.71;1.4543093286295619;2010
f5_3_40_GBPSO-200-10;66.71;66.71;0.0;2000
f5_4_40_RS-200-10;1476.750316494945;941.67;0.44250398728906276;2000
f5_4_40_GD-200-10--1.0;941.67;941.67;0.0;4921
f5_4_40_NGD-20-10-10--1.0;941.67;941.67;0.0;2871
f5_4_40_NSGA2-10-10-10-19;1585.1055740228096;941.67;0.5092938056215366;2000
f5_4_40_KalmanNSGA2-10-10-0.5-1.0;1502.6723499787618;941.67;0.4590210941471731;2000
f5_4_40_NSGA2-10-10-200-100-0.2;1376.0925932805308;941.67;0.3748637539840996;2010
f5_4_40_GBPSO-200-10;941.67;941.67;0.0;2000
f5_5_40_RS-200-10;510.0544331524082;-37.45;2.0;2000
f5_5_40_GD-200-10--1.0;-37.45;-37.45;0.0;4921
f5_5_40_NGD-20-10-10--1.0;-37.45;-37.45;0.0;3691
f5_5_40_NSGA2-10-10-10-19;549.6030821690819;-37.45;2.0;2000
f5_5_40_KalmanNSGA2-10-10-0.5-1.0;529.5901755414179;-37.45;2.0;2000
f5_5_40_NSGA2-10-10-200-100-0.2;168.51170630872645;-37.45;2.0;2010
f5_5_40_GBPSO-200-10;-37.45;-37.45;0.0;2000
f6_1_40_RS-200-10;822792.6666951022;35.9;1.9998254800503865;2000
f6_1_40_GD-200-10--1.0;36.0693953488138;35.9;0.0047074273166473855;202541
f6_1_40_NGD-20-10-10--1.0;149.21603468702966;35.9;1.224270332698189;22551
f6_1_40_NSGA2-10-10-10-19;1070837.7099822743;35.9;1.9998659038763669;2000
f6_1_40_KalmanNSGA2-10-10-0.5-1.0;655410.7050045169;35.9;1.9997809127411696;2000
f6_1_40_NSGA2-10-10-200-100-0.2;284342.99880627467;35.9;1.9994950398900802;2010
f6_1_40_GBPSO-200-10;640.3736190103701;35.9;1.7876599116639533;2000
f6_2_40_RS-200-10;844658.9061196542;31.37;1.9998514485089418;2000
f6_2_40_GD-200-10--1.0;31.555972490911277;31.37;0.005910834065794903;189421
f6_2_40_NGD-20-10-10--1.0;560.9632085047712;31.37;1.7881597752779224;20091
f6_2_40_NSGA2-10-10-10-19;1111888.590790104;31.37;1.9998871501507076;2000
f6_2_40_KalmanNSGA2-10-10-0.5-1.0;585270.153122076;31.37;1.9997856147728257;2000
f6_2_40_NSGA2-10-10-200-100-0.2;63336.264019785966;31.37;1.9980198092931665;2010
f6_2_40_GBPSO-200-10;607.9218734979486;31.37;1.8037203268150057;2000
f6_3_40_RS-200-10;533515.7772105549;-1000.0;2.0;2000
f6_3_40_GD-200-10--1.0;-999.8191573501371;-1000.0;1.8085900337364957E-4;200081
f6_3_40_NGD-20-10-10--1.0;-485.3095294460261;-1000.0;0.6930413632314569;18041
f6_3_40_NSGA2-10-10-10-19;699646.5534048082;-1000.0;2.0;2000
f6_3_40_KalmanNSGA2-10-10-0.5-1.0;424947.94555176207;-1000.0;2.0;2000
f6_3_40_NSGA2-10-10-200-100-0.2;155918.4234607663;-1000.0;2.0;2010
f6_3_40_GBPSO-200-10;-35.27706625967858;-1000.0;1.8636999991234036;2000
f6_4_40_RS-200-10;623992.1595197592;131.92;1.9991545270927438;2000
f6_4_40_GD-200-10--1.0;132.08921028733513;131.92;0.001281851395646287;195981
f6_4_40_NGD-20-10-10--1.0;321.291894948762;131.92;0.8356881055391165;25011
f6_4_40_NSGA2-10-10-10-19;1124124.5310657404;131.92;1.9995306408964792;2000
f6_4_40_KalmanNSGA2-10-10-0.5-1.0;589165.0615794469;131.92;1.999104560151342;2000
f6_4_40_NSGA2-10-10-200-100-0.2;7787.982590836903;131.92;1.9333729179181431;2010
f6_4_40_GBPSO-200-10;834.0781870390472;131.92;1.4537463868152476;2000
f6_5_40_RS-200-10;823699.7133399285;590.84;1.997132855653357;2000
f6_5_40_GD-200-10--1.0;591.0235039630641;590.84;3.1053325946472693E-4;192701
f6_5_40_NGD-20-10-10--1.0;724.3274231018827;590.84;0.20299685159026587;25011
f6_5_40_NSGA2-10-10-10-19;1168295.4492052465;590.84;1.9979781095716271;2000
f6_5_40_KalmanNSGA2-10-10-0.5-1.0;1034385.0315686542;590.84;1.9977165071525602;2000
f6_5_40_NSGA2-10-10-200-100-0.2;213575.0297033361;590.84;1.9889648149666717;2010
f6_5_40_GBPSO-200-10;1327.096740153906;590.84;0.7677591494439223;2000
f7_1_40_RS-200-10;1708.869462805313;92.94;1.7936740772683082;2000
f7_1_40_GD-200-10--1.0;1538.1108134409665;92.94;1.7720733180496615;1231
f7_1_40_NGD-20-10-10--1.0;4262.500887206635;92.94;1.914644691633405;2462
f7_1_40_NSGA2-10-10-10-19;2456.012742343108;92.94;1.8541518664413283;2000
f7_1_40_KalmanNSGA2-10-10-0.5-1.0;1157.0436547183997;92.94;1.702588110975138;2000
f7_1_40_NSGA2-10-10-200-100-0.2;2197.3385597425845;92.94;1.8376791336501075;2010
f7_1_40_GBPSO-200-10;308.118975305659;92.94;1.0730540322238877;2000
f7_2_40_RS-200-10;1856.0981877920708;35.35;1.9252424671674147;2000
f7_2_40_GD-200-10--1.0;2106.9817944047036;35.35;1.9339971519027515;1231
f7_2_40_NGD-20-10-10--1.0;3731.849046018609;35.35;1.9624654821068084;2462
f7_2_40_NSGA2-10-10-10-19;2472.0956221583906;35.35;1.943607949560125;2000
f7_2_40_KalmanNSGA2-10-10-0.5-1.0;2094.2865395497292;35.35;1.933603693694185;2000
f7_2_40_NSGA2-10-10-200-100-0.2;645.8170324724388;35.35;1.7924150857877559;2010
f7_2_40_GBPSO-200-10;240.69698901214755;35.35;1.4877683668783737;2000
f7_3_40_RS-200-10;1563.4008978628824;3.82;1.990250257624285;2000
f7_3_40_GD-200-10--1.0;1400.8368082688614;3.82;1.9891218980251615;1231
f7_3_40_NGD-20-10-10--1.0;2630.1484523114323;3.82;1.9941988674972202;2462
f7_3_40_NSGA2-10-10-10-19;1274.8051668551411;3.82;1.9880496642830972;2000
f7_3_40_KalmanNSGA2-10-10-0.5-1.0;1301.7790916973972;3.82;1.988296560485398;2000
f7_3_40_NSGA2-10-10-200-100-0.2;1428.7151326039898;3.82;1.9893335949309499;2010
f7_3_40_GBPSO-200-10;133.54496233428426;3.82;1.8887634827663304;2000
f7_4_40_RS-200-10;1623.2079826986985;21.75;1.9471111110952093;2000
f7_4_40_GD-200-10--1.0;1767.8129305154991;21.75;1.9513847775250135;1231
f7_4_40_NGD-20-10-10--1.0;4163.25644534757;21.75;1.9792115015505611;2462
f7_4_40_NSGA2-10-10-10-19;2072.610011459328;21.75;1.9584598638610469;2000
f7_4_40_KalmanNSGA2-10-10-0.5-1.0;1827.3990664737826;21.75;1.9529513322763623;2000
f7_4_40_NSGA2-10-10-200-100-0.2;987.6084460338739;21.75;1.9138066359459776;2010
f7_4_40_GBPSO-200-10;263.4377925356186;21.75;1.6949378540137403;2000
f7_5_40_RS-200-10;2381.089027015238;64.79;1.894042183960235;2000
f7_5_40_GD-200-10--1.0;2388.2340950892058;64.79;1.8943508135452802;1231
f7_5_40_NGD-20-10-10--1.0;3871.9658721581573;64.79;1.9341691462676536;2462
f7_5_40_NSGA2-10-10-10-19;2570.9196939607323;64.79;1.90167354143978;2000
f7_5_40_KalmanNSGA2-10-10-0.5-1.0;1726.2305741251437;64.79;1.8553003780391573;2000
f7_5_40_NSGA2-10-10-200-100-0.2;1544.1758780216787;64.79;1.8389275971976156;2010
f7_5_40_GBPSO-200-10;460.50143442055014;64.79;1.5066357777452057;2000
f8_1_40_RS-200-10;280913.88390037144;149.15;1.9978773444813396;2000
f8_1_40_GD-200-10--1.0;149.15001143057776;149.15;7.663813154006598E-8;87331
f8_1_40_NGD-20-10-10--1.0;305.8024882236641;149.15;0.6886542761214682;9841
f8_1_40_NSGA2-10-10-10-19;397348.6644793543;149.15;1.9984991112447208;2000
f8_1_40_KalmanNSGA2-10-10-0.5-1.0;399118.31182528834;149.15;1.9985057635368715;2000
f8_1_40_NSGA2-10-10-200-100-0.2;183314.9649435717;149.15;1.9967481379114196;2010
f8_1_40_GBPSO-200-10;24133.41868802048;149.15;1.9754309353485189;2000
f8_2_40_RS-200-10;380179.2569709081;-1000.0;2.0;2000
f8_2_40_GD-200-10--1.0;-997.1064009335506;-1000.0;0.002897791589969133;101271
f8_2_40_NGD-20-10-10--1.0;-906.1343821627247;-1000.0;0.09848793318629943;9431
f8_2_40_NSGA2-10-10-10-19;532437.4922497573;-1000.0;2.0;2000
f8_2_40_KalmanNSGA2-10-10-0.5-1.0;512454.1267277437;-1000.0;2.0;2000
f8_2_40_NSGA2-10-10-200-100-0.2;193026.44793694819;-1000.0;2.0;2010
f8_2_40_GBPSO-200-10;4197.64082837259;-1000.0;2.0;2000
f8_3_40_RS-200-10;588773.1497118158;98.62;1.999330108827949;2000
f8_3_40_GD-200-10--1.0;98.88233514599357;98.62;0.0026565270309299644;95941
f8_3_40_NGD-20-10-10--1.0;221.71645587472685;98.62;0.7685447823201605;10251
f8_3_40_NSGA2-10-10-10-19;597704.4069508071;98.62;1.9993401170917249;2000
f8_3_40_KalmanNSGA2-10-10-0.5-1.0;179528.67379374357;98.62;1.9978038972159045;2000
f8_3_40_NSGA2-10-10-200-100-0.2;140287.52405481684;98.62;1.9971900360775923;2010
f8_3_40_GBPSO-200-10;5801.9024476613795;98.62;1.933144903099835;2000
f8_4_40_RS-200-10;558795.1480360171;-47.15;2.0;2000
f8_4_40_GD-200-10--1.0;-45.726580538806516;-47.15;0.030651849000808914;93481
f8_4_40_NGD-20-10-10--1.0;69.35405855967562;-47.15;2.0;9431
f8_4_40_NSGA2-10-10-10-19;462803.5368662226;-47.15;2.0;2000
f8_4_40_KalmanNSGA2-10-10-0.5-1.0;472179.6829955982;-47.15;2.0;2000
f8_4_40_NSGA2-10-10-200-100-0.2;15870.530878682888;-47.15;2.0;2010
f8_4_40_GBPSO-200-10;17706.74580075444;-47.15;2.0;2000
f8_5_40_RS-200-10;411378.72393100226;37.52;1.9996352112921791;2000
f8_5_40_GD-200-10--1.0;41.45520485603433;37.52;0.09965671790805475;102501
f8_5_40_NGD-20-10-10--1.0;182.87791690228804;37.52;1.3190498253822562;9431
f8_5_40_NSGA2-10-10-10-19;804981.4716518513;37.52;1.999813569615678;2000
f8_5_40_KalmanNSGA2-10-10-0.5-1.0;252647.55263203525;37.52;1.9994060590978457;2000
f8_5_40_NSGA2-10-10-200-100-0.2;57292.010632760546;37.52;1.9973821519495534;2010
f8_5_40_GBPSO-200-10;31363.704989302787;37.52;1.995220568622685;2000
f9_1_40_RS-200-10;291228.7602319988;123.83;1.9982999293069417;2000
f9_1_40_GD-200-10--1.0;123.83000209851697;123.83;1.6946757287052976E-8;40181
f9_1_40_NGD-20-10-10--1.0;162.80524666800363;123.83;0.2719501325888708;9021
f9_1_40_NSGA2-10-10-10-19;243609.9461295878;123.83;1.997967782685414;2000
f9_1_40_KalmanNSGA2-10-10-0.5-1.0;148897.96741930878;123.83;1.9966761909426831;2000
f9_1_40_NSGA2-10-10-200-100-0.2;56375.17281559062;123.83;1.9912331196071424;2010
f9_1_40_GBPSO-200-10;3183.4812287056698;123.83;1.8502348385900635;2000
f9_2_40_RS-200-10;313071.1780028571;47.51;1.9993930735938754;2000
f9_2_40_GD-200-10--1.0;47.510005521761435;47.51;1.1622313442524175E-7;47561
f9_2_40_NGD-20-10-10--1.0;84.70234971928507;47.51;0.5626153653308837;11071
f9_2_40_NSGA2-10-10-10-19;418503.33990651334;47.51;1.999545957199603;2000
f9_2_40_KalmanNSGA2-10-10-0.5-1.0;192266.83884490197;47.51;1.999011826204641;2000
f9_2_40_NSGA2-10-10-200-100-0.2;46403.25366175018;47.51;1.9959087863143896;2010
f9_2_40_GBPSO-200-10;2717.2169991187748;47.51;1.9312626526739987;2000
f9_3_40_RS-200-10;240938.67573244957;55.34;1.9990814709679525;2000
f9_3_40_GD-200-10--1.0;55.34006199570762;55.34;1.1202687548300697E-6;39361
f9_3_40_NGD-20-10-10--1.0;93.13605851865074;55.34;0.5091199065457817;9431
f9_3_40_NSGA2-10-10-10-19;241051.96992798167;55.34;1.9990819025766324;2000
f9_3_40_KalmanNSGA2-10-10-0.5-1.0;318365.42520010826;55.34;1.9993048192071865;2000
f9_3_40_NSGA2-10-10-200-100-0.2;91371.79109827336;55.34;1.997578836857934;2010
f9_3_40_GBPSO-200-10;869.8364808784436;55.34;1.7607375408097041;2000
f9_4_40_RS-200-10;321431.2064061212;-90.33;2.0;2000
f9_4_40_GD-200-10--1.0;-90.32998934321122;-90.33;1.179761917715382E-7;54121
f9_4_40_NGD-20-10-10--1.0;-56.41742598730938;-90.33;0.4621896947701605;9021
f9_4_40_NSGA2-10-10-10-19;501410.90184154984;-90.33;2.0;2000
f9_4_40_KalmanNSGA2-10-10-0.5-1.0;151669.18810420888;-90.33;2.0;2000
f9_4_40_NSGA2-10-10-200-100-0.2;14814.460188520443;-90.33;2.0;2010
f9_4_40_GBPSO-200-10;3080.193240998075;-90.33;2.0;2000
f9_5_40_RS-200-10;316407.36756002525;65.61;1.999170734885413;2000
f9_5_40_GD-200-10--1.0;65.61000622072369;65.61;9.481364724776648E-8;47151
f9_5_40_NGD-20-10-10--1.0;238.83800133341447;65.61;1.137980874071857;9431
f9_5_40_NSGA2-10-10-10-19;359662.93252740987;65.61;1.9992704498838039;2000
f9_5_40_KalmanNSGA2-10-10-0.5-1.0;206231.4570971275;65.61;1.9987278539453186;2000
f9_5_40_NSGA2-10-10-200-100-0.2;19961.46581022541;65.61;1.9868957404222733;2010
f9_5_40_GBPSO-200-10;1891.799677664157;65.61;1.8659248480301895;2000
f1_1_40_RS-200-10;5767421.245965161;79.48;1.9999448773368036;2000
f1_1_40_GD-200-10--1.0;642.7866719962985;79.48;1.5598301675456108;96761
f1_1_40_NGD-20-10-10--1.0;115714.65297818456;79.48;1.997254437752387;11481
f1_1_40_NSGA2-10-10-10-19;1.907972600295245E7;79.48;1.9999833373563327;2000
f1_1_40_KalmanNSGA2-10-10-0.5-1.0;5684912.447552723;79.48;1.9999440773172499;2000
f1_1_40_NSGA2-10-10-200-100-0.2;1409095.349237335;79.48;1.9997743927911542;2010
